"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2019-01-04,5,10615,39,50,47,48,46,51,23,72,33,56,"Friday",1,37.6,55.4
2019-01-04,6,11566,38,52,47,50,47,48,20,81,32,59,"Friday",1,36.8,58
2019-01-04,7,11864,42,47,49,48,48,44,24,71,35,57,"Friday",1,39.6,53.4
2019-01-04,8,11645,51,31,53,41,54,40,32,56,48,36,"Friday",1,47.6,40.8
2019-01-04,9,11311,56,24,57,30,59,25,38,44,55,26,"Friday",1,53,29.8
2019-01-04,10,10955,64,18,58,32.5,62,25,43,35,61,20,"Friday",1,57.6,26.1
2019-01-04,11,10648,67,13,61,32,63,23,48,28,64,15,"Friday",1,60.6,22.2
2019-01-04,12,10512,68,14,63,41,64,30,50,25,67,15,"Friday",1,62.4,25
2019-01-04,13,10530,68,16,62,48,65,26,52,22,67,13,"Friday",1,62.8,25
2019-01-04,14,10556,68,15,61,52,65,39,52,23,67,15,"Friday",1,62.6,28.8
2019-01-04,15,10812,67,16,60,36,62,40,52,23,66,18,"Friday",1,61.4,26.6
2019-01-04,16,11408,61,41,59.5,38.5,60,39,50,25,55,28,"Friday",1,57.1,34.3
2019-01-04,17,12395,56,51,57,60,57,45,44,32,49,39,"Friday",1,52.6,45.4
2019-01-04,18,12512,55,55,56,70,55,51,34,52,42,47,"Friday",1,48.4,55
2019-01-04,19,12369,51,61,56,65,52,64,32,54,44,51,"Friday",1,47,59
2019-01-04,20,12137,50,63,56,67,52,72,33,54,40,55,"Friday",1,46.2,62.2
2019-01-04,21,11719,49,59,55,69,52,72,33,58,39,60,"Friday",1,45.6,63.6
2019-01-04,22,11096,45,74,54.5,69,52,69,33,58,41,53,"Friday",1,45.1,64.6
2019-01-04,23,10431,45,74,54,69,51,66,32,59,37,59,"Friday",1,43.8,65.4
2019-01-05,0,9910,46,56,50,74,50,71,32,61,41,53,"Saturday",1,43.8,63
2019-01-05,1,9488,46,51,50,77,50,71,30,69,43,49,"Saturday",1,43.8,63.4
2019-01-05,2,9307,45,54,51,66,49,74,31,64,41,53,"Saturday",1,43.4,62.2
2019-01-05,3,9180,45,52,50,68,49,71,30,69,42,53,"Saturday",1,43.2,62.6
2019-01-05,4,9247,46,47,50,67,48,77,30,72,42,51,"Saturday",1,43.2,62.8
2019-01-05,5,9532,46,46,51,66,49,71,29,72,41,60,"Saturday",1,43.2,63
2019-01-05,6,9998,43,60,51,61,49.5,69.5,31,67,43,51,"Saturday",1,43.5,61.7
2019-01-05,7,10233,46,54,52,61,51,64,32,66,45,52,"Saturday",1,45.2,59.4
2019-01-05,8,10582,47,52,53,61,52,66,36,57,50,44,"Saturday",1,47.6,56
2019-01-05,9,10893,48,54,54.6666666666667,56.3333333333333,55.3333333333333,49,40,45,54,35,"Saturday",1,50.4,47.8666666666667
2019-01-05,10,10989,50,48,56,59.5,57,55,46,32,54,38,"Saturday",1,52.6,46.5
2019-01-05,11,10894,52,41,57,68,58,62,49,26,56,49,"Saturday",1,54.4,49.2
2019-01-05,12,10783,55,42,58,67,58,67,50,25,57,45,"Saturday",1,55.6,49.2
2019-01-05,13,10735,56,40,58,70,58,67,50,26,58,38,"Saturday",1,56,48.2
2019-01-05,14,10833,55,51,57.6666666666667,72,58,70,49,27,56,55,"Saturday",1,55.1333333333333,55
2019-01-05,15,11001,54,55,57,81.5,57,78,48,29,56,57,"Saturday",1,54.4,60.1
2019-01-05,16,11450,53,61,56.5,82.5,55,88,47,34,54,62,"Saturday",1,53.1,65.5
2019-01-05,17,12090,52,72,55,87,54,87,48,66,52,69,"Saturday",1,52.2,76.2
2019-01-05,18,12101,51,69,54.5,81.5,53,66,46,77,52,69,"Saturday",1,51.3,72.5
2019-01-05,19,11947,51,69,52,86,52.5,74.5,40,77,50,74,"Saturday",1,49.1,76.1
2019-01-05,20,11695,50,74,51.3333333333333,84.6666666666667,51,84,39,82,49,80,"Saturday",1,48.0666666666667,80.9333333333333
2019-01-05,21,11313,49,80,50,89,50.1666666666667,89.1666666666667,38.6666666666667,90.6666666666667,49,83,"Saturday",1,47.3666666666667,86.3666666666667
2019-01-05,22,10751,48,89,50.5,87.5,50,86,38.5,95,49,83,"Saturday",1,47.2,88.1
2019-01-05,23,10130,47.5,95,50,89,51,83,39,93,49,80,"Saturday",1,47.3,88
2019-01-06,0,9631,48,93,50,89,51,83,39,94.5,49,80,"Sunday",1,47.4,87.9
2019-01-06,1,9215,48,94.3333333333333,51,86,51,83,39,96,48,86,"Sunday",1,47.4,89.0666666666667
2019-01-06,2,8962,48,96,51,86,51,86,40,94.5,48,86.5,"Sunday",1,47.6,89.8
2019-01-06,3,8837,48,96,51,86,51,86,41,93,47,86,"Sunday",1,47.6,89.4
2019-01-06,4,8859,48,93,50.3333333333333,86,50.5,87.5,41,89,46,89,"Sunday",1,47.1666666666667,88.9
2019-01-06,5,9030,48,95.6,50,89,48,93,40,89,46.5,87.5,"Sunday",1,46.5,90.82
2019-01-06,6,9243,48,95.5,50,86,46,96,39,89,46,89,"Sunday",1,45.8,91.1
2019-01-06,7,9295,48,95.6,50.5,84.5,47,97,41,86,49,86,"Sunday",1,47.1,89.82
2019-01-06,8,9231,49,95.4,55,74,53,80,45,83,51,83,"Sunday",1,50.6,83.08
2019-01-06,9,9079,51,86,58,70,56,72,46,79,53,72,"Sunday",1,52.8,75.8
2019-01-06,10,8952,53,77,57.5,69.5,57,64,48,74,55,67,"Sunday",1,54.1,70.3
2019-01-06,11,8696,55.5,71,58,70,59,58,50,63,56,65,"Sunday",1,55.7,65.4
2019-01-06,12,8613,56.5,69.5,57,69,59,60,51,59,56,65,"Sunday",1,55.9,64.5
2019-01-06,13,8640,58,53,58,67,60,60,51,61,57,64.5,"Sunday",1,56.8,61.1
2019-01-06,14,8894,58,50,59,64,60,58,50,63,58,65,"Sunday",1,57,60
2019-01-06,15,9336,57,53,58,62,60,56,49,64,57,64,"Sunday",1,56.2,59.8
2019-01-06,16,10124,53,66,57.5,64.5,57,64,48,66,53,72,"Sunday",1,53.7,66.5
2019-01-06,17,11442,51,74,56,72,55,72,47,69,50,77,"Sunday",1,51.8,72.8
2019-01-06,18,11692,51,71,57,69,54,75,46,73,45,83,"Sunday",1,50.6,74.2
2019-01-06,19,11644,50,74,57,69,55,74,46,78,44,89,"Sunday",1,50.4,76.8
2019-01-06,20,11450,47,83,56,72,56,72,46,77,41,89,"Sunday",1,49.2,78.6
2019-01-06,21,10958,47,83,56,72,55,74,46.5,77,43,86,"Sunday",1,49.5,78.4
2019-01-06,22,10297,48,83,56,73.5,54,77,47,83,42,85,"Sunday",1,49.4,80.3
2019-01-06,23,9629,49,80,55,74,55,74,47,80,41,89,"Sunday",1,49.4,79.4
2019-01-07,0,9139,49,80,54,77,54,77,47,83,39,89.6666666666667,"Monday",1,48.6,81.3333333333333
2019-01-07,1,8809,49,80,53,86,53.25,79.5,46,86,37.8,89.8,"Monday",1,47.81,84.26
2019-01-07,2,8676,49,80,52,89,52,86,47,86,38.75,86,"Monday",1,47.75,85.4
2019-01-07,3,8696,50,74,51.5,94.5,52,87.5,47,86,39.3333333333333,89,"Monday",1,47.9666666666667,86.2
2019-01-07,4,9046,50,77,51.3333333333333,95,51,92,48,83,39.5,87.75,"Monday",1,47.9666666666667,86.95
2019-01-07,5,9819,50,78.5,51.5,95,51,93.3333333333333,48,83,39.3333333333333,88.3333333333333,"Monday",1,47.9666666666667,87.6333333333333
2019-01-07,6,10948,50,80,51.5,95,51,93.3333333333333,46,89,38,90.3333333333333,"Monday",1,47.3,89.5333333333333
2019-01-07,7,11468,51,80,51,96,51,92.5714285714286,47.5,86,43.3333333333333,86.6666666666667,"Monday",1,48.7666666666667,88.2476190476191
2019-01-07,8,11477,53,74,51.5,95,51.1428571428571,92.1428571428571,50,81,50,83,"Monday",1,51.1285714285714,85.0285714285714
2019-01-07,9,11419,56,65,53.3333333333333,93,52.75,93,52,77,56,67,"Monday",1,54.0166666666667,79
2019-01-07,10,11203,57,62,54,92.3333333333333,55.5,83.5,54.5,73.5,59,58,"Monday",1,56,73.8666666666667
2019-01-07,11,11026,59,58,55,93,56,85.5,56,72,61,56,"Monday",1,57.4,72.9
2019-01-07,12,10945,59,58,56,91.5,56.2,86.2,57,69,63,50,"Monday",1,58.24,70.94
2019-01-07,13,10936,60,58,57.5,82,60,74,58,65,64,46,"Monday",1,59.9,65
2019-01-07,14,10904,60,60,59,76.5,60,75,57,62,64,43,"Monday",1,60,63.3
2019-01-07,15,11070,60,60,58.5,76.5,59.5,73.5,55,67,62,50,"Monday",1,59,65.4
2019-01-07,16,11544,60,62,59.3333333333333,74,59,75,52,75,57,58,"Monday",1,57.4666666666667,68.8
2019-01-07,17,12541,58,72,59,73.5,58,78,50,77,51,66,"Monday",1,55.2,73.3
2019-01-07,18,12642,56,77,58,78,56,84,47,86,49,71,"Monday",1,53.2,79.2
2019-01-07,19,12502,54,83,58,81,55,87,45,86,46,73,"Monday",1,51.6,82
2019-01-07,20,12199,52,86,57,81,54,90,43,93,45,74,"Monday",1,50.2,84.8
2019-01-07,21,11582,51,86,57,83,53,89,42,92,42,79,"Monday",1,49,85.8
2019-01-07,22,10858,50,83,56.5,83.5,52,93,41,96,48,77,"Monday",1,49.5,86.5
2019-01-07,23,10099,51,77,55,87,52,93,42,92,48,77,"Monday",1,49.6,85.2
2019-01-08,0,9626,50,80,54,87,52,89,40,93,46,79,"Tuesday",1,48.4,85.6
2019-01-08,1,9247,49,80,53,86,50,89,40,93,45,80,"Tuesday",1,47.4,85.6
2019-01-08,2,9042,49,80,52,89,52,89,37,96,44,85,"Tuesday",1,46.8,87.8
2019-01-08,3,9026,49,77,52,89,53,83,38,93,43,86,"Tuesday",1,47,85.6
2019-01-08,4,9340,48,80,52,87.5,56,67,38,93,40,86,"Tuesday",1,46.8,82.7
2019-01-08,5,10051,49,77,55,72,54,72,35,96,40,86,"Tuesday",1,46.6,80.6
2019-01-08,6,11090,50,71,54,72,57,62,36,97,42,85,"Tuesday",1,47.8,77.4
2019-01-08,7,11424,55,62,57,67,55,72,38,97,49,77,"Tuesday",1,50.8,75
2019-01-08,8,11269,60,50,60,58,58,62,43,89,54,69,"Tuesday",1,55,65.6
2019-01-08,9,11008,63,45,64,54,62,54,49,71,61,58,"Tuesday",1,59.8,56.4
2019-01-08,10,10713,67,39,65.5,50.5,67,45,51,69,67,44,"Tuesday",1,63.5,49.5
2019-01-08,11,10491,69,35,68,45,69,41,53,64,68,40,"Tuesday",1,65.4,45
2019-01-08,12,10409,71,32,70,39,70,38,55,59,71,35,"Tuesday",1,67.4,40.6
2019-01-08,13,10530,71,31,67,57,71,38,56,55,72,34,"Tuesday",1,67.4,43
2019-01-08,14,10675,71,32,65,63,71,36,57,51,72,33,"Tuesday",1,67.2,43
2019-01-08,15,10869,71,34,62,73,66,54,56,55,71,35,"Tuesday",1,65.2,50.2
2019-01-08,16,11229,67,41.5,62,70,63,63,54,62,64,46,"Tuesday",1,62,56.5
2019-01-08,17,12227,63,47,60,72,62,62,51,69,58,60,"Tuesday",1,58.8,62
2019-01-08,18,12269,60,53,60,78,60,70,46,83,58,65,"Tuesday",1,56.8,69.8
2019-01-08,19,12104,60,52,60,72,59,69,44,83,54,69,"Tuesday",1,55.4,69
2019-01-08,20,11842,58,56,58,78,57,74,41,89,53,69,"Tuesday",1,53.4,73.2
2019-01-08,21,11384,54,64,59,87.5,56,77,40,89,53,69,"Tuesday",1,52.4,77.3
2019-01-08,22,10662,54,64,58.5,90,54,83,39,89,50,71,"Tuesday",1,51.1,79.4
2019-01-08,23,9915,53,66,57,83,53,86,38,93,52,72,"Tuesday",1,50.6,80
2019-01-09,0,9436,51,71,55,80,52,89,36,93,46,71,"Wednesday",1,48,80.8
2019-01-09,1,9136,49,77,53,89,52,83,35,93,46,83,"Wednesday",1,47,85
2019-01-09,2,8937,48,80,51,86,50,86,34,92,45,80,"Wednesday",1,45.6,84.8
2019-01-09,3,8905,49,77,51,83,49,86,34,92,43,82,"Wednesday",1,45.2,84
2019-01-09,4,9216,47,83,50.5,84.5,48,89,32,96,42,82,"Wednesday",1,43.9,86.9
2019-01-09,5,9969,46,83,49,90,50,80,32,96,42,82,"Wednesday",1,43.8,86.2
2019-01-09,6,11086,46,83,50,83,48,86,32,96,40,83,"Wednesday",1,43.2,86.2
2019-01-09,7,11427,48,80,51,83,51,77,34,92,49,77,"Wednesday",1,46.6,81.8
2019-01-09,8,11275,52,72,56,72,56,70,40,89,58,60,"Wednesday",1,52.4,72.6
2019-01-09,9,10965,56,62,60,67,61,56,48,71,65,49,"Wednesday",1,58,61
2019-01-09,10,10727,60,53,61.5,65,64,50,53,61,69,39,"Wednesday",1,61.5,53.6
2019-01-09,11,10469,65,43,61,75,65,51,54,57,72,33,"Wednesday",1,63.4,51.8
2019-01-09,12,10440,66,42,60,80,66,56,57,51,73,33,"Wednesday",1,64.4,52.4
2019-01-09,13,10539,68,31,61,75,65,59,60,46,74,31,"Wednesday",1,65.6,48.4
2019-01-09,14,10694,68,36,61,78,64,63,59,48,74,29,"Wednesday",1,65.2,50.8
2019-01-09,15,10881,67,41,59,83,62,70,59,42,72,35,"Wednesday",1,63.8,54.2
2019-01-09,16,11250,61,67,58.5,85,60,70,53,69,64,45,"Wednesday",1,59.3,67.2
2019-01-09,17,12265,58,78,59,75,58,81,50,71,58,58,"Wednesday",1,56.6,72.6
2019-01-09,18,12365,55,80,60,75,59,75,49,74,55,62,"Wednesday",1,55.6,73.2
2019-01-09,19,12191,54,83,59,78,57,81,48,77,52,66,"Wednesday",1,54,77
2019-01-09,20,11889,53,83,59,78,58,78,48,86,50,68,"Wednesday",1,53.6,78.6
2019-01-09,21,11351,51,86,60,75,58,81,44,96,48,71,"Wednesday",1,52.2,81.8
2019-01-09,22,10660,51,83,59,78,58,78,43,93,51,69,"Wednesday",1,52.4,80.2
2019-01-09,23,9928,48,89,56,84,56,84,40,97,45,77,"Wednesday",1,49,86.2
2019-01-10,0,9425,49,83,56,87,54,87,42,92,44,73,"Thursday",1,49,84.4
2019-01-10,1,9146,47,86,52,93,53,89,41,89,45,77,"Thursday",1,47.6,86.8
2019-01-10,2,8946,46,89,53,89,54,80,40,93,43,80,"Thursday",1,47.2,86.2
2019-01-10,3,8939,46,89,52,91,51,89,37,96,44,76,"Thursday",1,46,88.2
2019-01-10,4,9215,45,93,52,91,50,89,37,96,45,77,"Thursday",1,45.8,89.2
2019-01-10,5,9990,44,93,51,92,49,90,38,100,47,74,"Thursday",1,45.8,89.8
2019-01-10,6,11115,44,89,53,91,49,90,36,97,49,66,"Thursday",1,46.2,86.6
2019-01-10,7,11474,44,93,54,83,51,84.5,41,93,53,59,"Thursday",1,48.6,82.5
2019-01-10,8,11368,50,74,55,80,55.5,80.5,46,86,63,43,"Thursday",1,53.9,72.7
2019-01-10,9,11119,55,67,57,78,57,81,51,71,69,36,"Thursday",1,57.8,66.6
2019-01-10,10,10810,57,67,58.75,78.75,59.5,73.5,58,51,72,30,"Thursday",1,61.05,60.05
2019-01-10,11,10552,61,58,61,75,62,67,58,51,75,25,"Thursday",1,63.4,55.2
2019-01-10,12,10401,64,54,60,78,63,68,60,42,78,23,"Thursday",1,65,53
2019-01-10,13,10433,64,50,59,81,64,68,61,41,78,23,"Thursday",1,65.2,52.6
2019-01-10,14,10566,66,47,59,79.5,62,70,61,39,77,26,"Thursday",1,65,52.3
2019-01-10,15,10759,64,52,58.5,79.5,61,72,61,38,73,34,"Thursday",1,63.5,55.1
2019-01-10,16,11191,60,65,58,81,59,78,57,45,66,43,"Thursday",1,60,62.4
2019-01-10,17,12120,58,70,57,81,57,81,51,56,58,58,"Thursday",1,56.2,69.2
2019-01-10,18,12322,56,77,56.5,82.5,57,81,44,79,55,59,"Thursday",1,53.7,75.7
2019-01-10,19,12180,53,89,57,82,55,87,41,86,51,66,"Thursday",1,51.4,82
2019-01-10,20,11949,52,89,57,82.5,54,90,41,82,49,74,"Thursday",1,50.6,83.5
2019-01-10,21,11375,50,89,57,83,56,84,40,83,50,68,"Thursday",1,50.6,81.4
2019-01-10,22,10702,48,93,56.5,83.5,54.5,88.5,35,89,46,71,"Thursday",1,48,85
2019-01-10,23,9993,48.3333333333333,92,54,90,53,89,34,89,47,74,"Thursday",1,47.2666666666667,86.8
2019-01-11,0,9537,49,91,56,87,52.6666666666667,89,35,89,51,69,"Friday",1,48.7333333333333,85
2019-01-11,1,9266,50,89,56,87,54,87,33,92,43,76,"Friday",1,47.2,86.2
2019-01-11,2,9045,50,87.5,56,84,54,87,30,96,44,71,"Friday",1,46.8,85.1
2019-01-11,3,9018,48.1666666666667,97.1666666666667,54,90,53,89,31,92,45,77,"Friday",1,46.2333333333333,89.0333333333333
2019-01-11,4,9276,46.5,98.5,53.6666666666667,89.6666666666667,52,93,30,92,42,79,"Friday",1,44.8333333333333,90.4333333333333
2019-01-11,5,9998,46,98.6666666666667,53,89,51,92,30,92,41,79,"Friday",1,44.2,90.1333333333333
2019-01-11,6,11039,45.5,98,51,92,51,89,30,96,38,76,"Friday",1,43.1,90.2
2019-01-11,7,11382,43.3333333333333,98.6666666666667,52,87.5,52,86,31,92,45,71,"Friday",1,44.6666666666667,87.0333333333333
2019-01-11,8,11501,45.25,95.75,52,89,52,86,36,89,57,69,"Friday",1,48.45,85.75
2019-01-11,9,11478,51,74,54,86.5,53.5,80,41,76,60,60,"Friday",1,51.9,75.3
2019-01-11,10,11248,54,67,55,87,53,86,47,63,64,52,"Friday",1,54.6,71
2019-01-11,11,10880,59,56,57,80,55.6666666666667,80.6666666666667,50,59,66,43,"Friday",1,57.5333333333333,63.7333333333333
2019-01-11,12,10708,64,40,61,63,59,72.5,53,55,67,45,"Friday",1,60.8,55.1
2019-01-11,13,10667,67,33,64,46,63,60,55,47,67,44,"Friday",1,63.2,46
2019-01-11,14,10663,68,31,60,72,64,52,57,45,69,39,"Friday",1,63.6,47.8
2019-01-11,15,10689,67,32,59,75,62,67,56,47,67,42,"Friday",1,62.2,52.6
2019-01-11,16,11120,62,58,58.5,76.5,59,75,53,52,62,50,"Friday",1,58.9,62.3
2019-01-11,17,12100,58,72,57,81,57,81,48,61,54,62,"Friday",1,54.8,71.4
2019-01-11,18,12155,54,80,57,83,56.5,82.5,42,73,53,64,"Friday",1,52.5,76.5
2019-01-11,19,11962,53,86,55.6666666666667,85.3333333333333,56,84,41,76,51,64,"Friday",1,51.3333333333333,79.0666666666667
2019-01-11,20,11679,52,86,55,87,55,87,40,77,53,66,"Friday",1,51,80.6
2019-01-11,21,11254,50,89,55,87,55,83,40,79,50,68,"Friday",1,50,81.2
2019-01-11,22,10672,51,86,55,87,55,83,45,66,48,74,"Friday",1,50.8,79.2
2019-01-11,23,10029,50,89,55,87,55,83,43,71,45,77,"Friday",1,49.6,81.4
2019-01-12,0,9456,50,89,56,90,55,83,43,74,48,80,"Saturday",1,50.4,83.2
2019-01-12,1,9080,51,86,53,89,55,89.5,43,76,50,74,"Saturday",1,50.4,82.9
2019-01-12,2,8843,51,86,53,93,52.6,93.8,45,74,52,72,"Saturday",1,50.72,83.76
2019-01-12,3,8667,50,93,53,93,52,93,45,74,51,69,"Saturday",1,50.2,84.4
2019-01-12,4,8755,49,90,52.5,91,53,80,43,86,51,71,"Saturday",1,49.7,83.6
2019-01-12,5,9036,48,96,53,89,53,77,41,96,51,71,"Saturday",1,49.2,85.8
2019-01-12,6,9452,49,93,52,89,53,80,40,100,52,72,"Saturday",1,49.2,86.8
2019-01-12,7,9665,49,93,53,86,54,75,42,96,53,77,"Saturday",1,50.2,85.4
2019-01-12,8,9939,50,93,55,80,54.25,74.75,43,97,53,83.6666666666667,"Saturday",1,51.05,85.6833333333333
2019-01-12,9,10143,53,80,52.5,90.5,53,84.5,45,90,55,83,"Saturday",1,51.7,85.6
2019-01-12,10,10176,56,72,52.3333333333333,93,53,88.4,48,80,59,75,"Saturday",1,53.6666666666667,81.68
2019-01-12,11,10074,57,67,57,81,54,87,48.5,81.5,60,75,"Saturday",1,55.3,78.3
2019-01-12,12,9857,52.3333333333333,86.6666666666667,60.5,73.5,58.5,76.5,48,74,63,65,"Saturday",1,56.4666666666667,75.1333333333333
2019-01-12,13,9666,52.5,79.5,60.5,65,57.5,74.5,47.5,74,65,59,"Saturday",1,56.6,70.4
2019-01-12,14,9583,55,74,60,67,59,69,46,73,65,56,"Saturday",1,57,67.8
2019-01-12,15,9715,54,72,59,75,59,69,45,80,63,60,"Saturday",1,56,71.2
2019-01-12,16,10175,53,74,58.5,76.5,59,69,45,77.8333333333333,59,69,"Saturday",1,54.9,73.2666666666667
2019-01-12,17,11195,51,80,57,81,59,72,44,81,57,69,"Saturday",1,53.6,76.6
2019-01-12,18,11383,49,86,57,78,58,75,44,83,53,77,"Saturday",1,52.2,79.8
2019-01-12,19,11268,47,90,56,81,57,78,44,83,53,77,"Saturday",1,51.4,81.8
2019-01-12,20,11092,49,77,54,87,57,75,43,87.3333333333333,53,74,"Saturday",1,51.2,80.0666666666667
2019-01-12,21,10726,49,77,56,84,57,69,43,89,48,80,"Saturday",1,50.6,79.8
2019-01-12,22,10246,50,71,55,83.5,54,80,43,86,50,74,"Saturday",1,50.4,78.9
2019-01-12,23,9620,47,80,52,80,52,83,40,93,47,80,"Saturday",1,47.6,83.2
2019-01-13,0,9181,44,89,53,80,53,72,39.5,98.5,48,80,"Sunday",1,47.5,83.9
2019-01-13,1,8854,44,85,49,86,52,75,39.5,96.5,50,74,"Sunday",1,46.9,83.3
2019-01-13,2,8639,42,92,49,83,53,69,35,100,46,79,"Sunday",1,45,84.6
2019-01-13,3,8524,42,92,48,86,52,72,34.6666666666667,100,47,80,"Sunday",1,44.7333333333333,86
2019-01-13,4,8559,41,93,47.5,86,50,77,33,100,46,83,"Sunday",1,43.5,87.8
2019-01-13,5,8664,40,97,47,86,50,74,33,100,46,79,"Sunday",1,43.2,87.2
2019-01-13,6,8984,40,93,49,77,50,74,33,96,48,77,"Sunday",1,44,83.4
2019-01-13,7,9010,43,86,50,74,53,64,30.2,98.4,47,83,"Sunday",1,44.64,81.08
2019-01-13,8,8965,48,77,53,69,59,54,33,100,55,67,"Sunday",1,49.6,73.4
2019-01-13,9,8673,53,66,56,65,65,43,37.5,100,61,50,"Sunday",1,54.5,64.8
2019-01-13,10,8475,57,55,57.5,63.5,68,40,42.25,92,62,50,"Sunday",1,57.35,60.1
2019-01-13,11,8381,61,46,59,62,67,44,48,71,66,40,"Sunday",1,60.2,52.6
2019-01-13,12,8616,63,38,60,60,68,42,51,61,66,40,"Sunday",1,61.6,48.2
2019-01-13,13,8746,63,38,61,58,67,44,53,48,68,38,"Sunday",1,62.4,45.2
2019-01-13,14,8945,62,40,60,60,65,47,53,45,67,37,"Sunday",1,61.4,45.8
2019-01-13,15,9322,59,62,59,67,65,47,52,53,63,48,"Sunday",1,59.6,55.4
2019-01-13,16,10019,58,65,59,67,64,48,51,50,61,56,"Sunday",1,58.6,57.2
2019-01-13,17,11128,57,67,59,58,64,46,50,52,58,58,"Sunday",1,57.6,56.2
2019-01-13,18,11305,56,70,58,60,63,48,48,56,57,62,"Sunday",1,56.4,59.2
2019-01-13,19,11194,54,75,58,62,60,58,47,61,56,67,"Sunday",1,55,64.6
2019-01-13,20,10963,55,57,56,67,58,60,46,66,52,75,"Sunday",1,53.4,65
2019-01-13,21,10463,54,59,56,70,59,62,44,71,54,69,"Sunday",1,53.4,66.2
2019-01-13,22,9841,53,61,55,72.5,57,64,41,79,52,75,"Sunday",1,51.6,70.3
2019-01-13,23,9205,50,68,53,77,61,56,42,73,49,77,"Sunday",1,51,70.2
2019-01-14,0,8765,53,61,56,70,63,48,41,76,49,80,"Monday",1,52.4,67
2019-01-14,1,8466,51,66,55,64,62,46,40,79,49,77,"Monday",1,51.4,66.4
2019-01-14,2,8322,49,71,55,62,66,40,40,79,50,77,"Monday",1,52,65.8
2019-01-14,3,8365,49,69,54,64,65,42,41,79,52,72,"Monday",1,52.2,65.2
2019-01-14,4,8718,49,69,54.5,63,65,42,40,83,52,72,"Monday",1,52.1,65.8
2019-01-14,5,9537,50,66,56,65,67,39,38,89,51,74,"Monday",1,52.4,66.6
2019-01-14,6,10717,48,77,54,77,61,54,38,89,52,75,"Monday",1,50.6,74.4
2019-01-14,7,11468,50,71,52,86,55.5,78.5,40,89,54,75,"Monday",1,50.3,79.9
2019-01-14,8,11849,55,59,53,83,63,56,41,89,59,64,"Monday",1,54.2,70.2
2019-01-14,9,12036,55,64,53,86,62,60,42,89,61,58,"Monday",1,54.6,71.4
2019-01-14,10,12281,55,69,53.5,83,61,60,42,93.3333333333333,60,65,"Monday",1,54.3,74.0666666666667
2019-01-14,11,12443,55,74,53.3333333333333,88.6666666666667,57.3333333333333,73.3333333333333,44,89,56,81,"Monday",1,53.1333333333333,81.2
2019-01-14,12,12415,53,86,53,89.75,52.6666666666667,89.3333333333333,44,93,56,84,"Monday",1,51.7333333333333,88.4166666666667
2019-01-14,13,12294,53,84,52.6,93,52.3333333333333,89.3333333333333,44,96,56,84,"Monday",1,51.5866666666667,89.2666666666667
2019-01-14,14,12111,52,86,53,93,57.6,74.8,43,97,56,81,"Monday",1,52.32,86.36
2019-01-14,15,12058,51,88,53,93,58.75,74.25,42,96,56,81,"Monday",1,52.15,86.45
2019-01-14,16,12365,50.5,87.5,53,93.6,61,70.2857142857143,41,96,54,87,"Monday",1,51.9,86.8771428571429
2019-01-14,17,13050,50,87,53.3333333333333,95.3333333333333,61,69.8333333333333,41,93,54,87,"Monday",1,51.8666666666667,86.4333333333333
2019-01-14,18,13036,50.5,86,54,93,61,70,41,93.75,54,90,"Monday",1,52.1,86.55
2019-01-14,19,12833,50,93,54,93.3333333333333,61.5,66,41,95,53,86,"Monday",1,51.9,86.6666666666667
2019-01-14,20,12488,50,93,53,89,60,70,41,96,53,86,"Monday",1,51.4,86.8
2019-01-14,21,11857,50,96,53,89,58.5,70.5,41,94.5,52,88.5,"Monday",1,50.9,87.7
2019-01-14,22,10881,50,96,52,90,57.6666666666667,72,40,97,52,89,"Monday",1,50.3333333333333,88.8
2019-01-14,23,10041,50,94.5,52,89,58,72,41,93,52,89,"Monday",1,50.6,87.5
2019-01-15,0,9453,50,96,50,93,57,74,40.5,95,52,89,"Tuesday",1,49.9,89.4
2019-01-15,1,9063,50,93,51,92,57,74,41,93,53,89,"Tuesday",1,50.4,88.2
2019-01-15,2,8842,50,96,51,92,57,74,41,93,53.3333333333333,88.3333333333333,"Tuesday",1,50.4666666666667,88.6666666666667
2019-01-15,3,8812,49,97,51,92,58,72,40,97,53,89,"Tuesday",1,50.2,89.4
2019-01-15,4,9104,48,96,51,94,58,72,40,97,53,89,"Tuesday",1,50,89.6
2019-01-15,5,9846,48,96,51,92,57.5,73,40,97,53.5,90.5,"Tuesday",1,50,89.7
2019-01-15,6,10967,48,96,52,93,60,70,40,98.5,54,90,"Tuesday",1,50.8,89.5
2019-01-15,7,11575,49,97,53,93,60,70,41,95,53,93,"Tuesday",1,51.2,89.6
2019-01-15,8,11803,50,93,55,90,63,60,41,98.6666666666667,54.5,89.5,"Tuesday",1,52.7,86.2333333333333
2019-01-15,9,11809,53,83,56,81,63,58,42,96,56,86.5,"Tuesday",1,54,80.9
2019-01-15,10,11563,55,69,57,78,67,51,43,93,57,87,"Tuesday",1,55.8,75.6
2019-01-15,11,11341,57,62,59,72,66,50,44,89,58,84,"Tuesday",1,56.8,71.4
